fid,Tnr,Enr,Bnr,Ba,Azi,Hori,Bhd,center_x,center_y,x_utm,y_utm
289,182,3,3,10,136.0,684.0,529,604229.886,5268653.964,604235.6612030105,5268650.298944722
290,182,3,4,10,201.0,710.0,363,604229.886,5268653.964,604229.7744780472,5268646.864875909
291,182,3,5,10,226.0,900.0,453,604229.886,5268653.964,604226.3116689844,5268645.704208368
292,182,3,6,10,251.0,488.0,359,604229.886,5268653.964,604226.3815436669,5268650.567945552
293,182,3,7,10,309.0,760.0,455,604229.886,5268653.964,604222.3618202014,5268655.034849362
294,182,3,10,10,42.0,708.0,529,604229.886,5268653.964,604234.2253819399,5268659.558297487
295,182,3,11,10,52.0,927.0,485,604229.886,5268653.964,604236.6435391762,5268660.309751672
296,182,3,12,10,192.0,1030.0,443,604229.886,5268653.964,604231.1769323058,5268643.745218576
297,182,3,13,10,240.0,1132.0,453,604229.886,5268653.964,604223.232270944,5268644.805927623
298,182,4,3,30,22.0,920.0,672,604227.808,5268503.842,604230.9243888662,5268512.498103075
299,182,4,8,10,111.0,313.0,221,604227.808,5268503.842,604230.8913921908,5268503.303861916
300,182,4,9,10,212.0,236.0,354,604227.808,5268503.842,604227.3657800975,5268501.523802089
301,182,4,10,10,362.0,1818.0,819,604227.808,5268503.842,604217.5893241906,5268518.87832484
302,182,4,11,10,320.0,631.0,333,604227.808,5268503.842,604221.8068333821,5268505.7918972345
303,182,4,12,10,46.0,896.0,376,604227.808,5268503.842,604233.7333543133,5268510.562995184
304,182,4,13,10,231.0,219.0,91,604227.808,5268503.842,604226.7832337067,5268501.90655327
305,182,4,14,10,264.0,487.0,202,604227.808,5268503.842,604223.6961230028,5268501.232523508
306,184,3,1,10,351.0,1121.0,574,612307.1070000001,5268693.428,612299.3058175503,5268701.478195799
307,184,3,2,30,384.0,1181.0,680,612307.1070000001,5268693.428,612304.1699724327,5268704.866967133
308,184,3,3,100,389.0,1135.0,516,612307.1070000001,5268693.428,612305.1556047119,5268704.608990852
309,184,3,4,10,39.0,928.0,427,612307.1070000001,5268693.428,612312.443048739,5268701.020429378
310,184,3,5,10,130.0,1335.0,860,612307.1070000001,5268693.428,612319.001937098,5268687.367226829
311,184,3,6,10,259.0,645.0,492,612307.1070000001,5268693.428,612301.9490339528,5268689.555289547
312,184,3,7,100,256.0,985.0,470,612307.1070000001,5268693.428,612299.5174445588,5268687.149373701
313,185,1,1,100,212.0,315.0,458,613826.843,5268550.605,613826.252748859,5268547.51079516
314,185,2,2,10,175.0,682.0,444,613819.333,5268700.391,613821.9429010088,5268694.090141588
315,185,2,3,10,243.0,623.0,318,613819.333,5268700.391,613815.437738251,5268695.528918562
316,185,2,4,10,281.0,498.0,624,613819.333,5268700.391,613814.5731507863,5268698.92667918
317,185,2,5,10,293.0,877.0,377,613819.333,5268700.391,613810.6159624206,5268699.428630091
318,185,2,6,10,393.0,580.0,464,613819.333,5268700.391,613818.6965409956,5268706.155973542
319,185,2,7,100,11.0,1380.0,487,613819.333,5268700.391,613821.7056215839,5268713.985508701
320,185,2,8,10,38.0,417.0,452,613819.333,5268700.391,613821.6768876857,5268703.839925994
321,185,2,9,100,284.0,1008.0,454,613819.333,5268700.391,613809.5696817358,5268697.884205937
322,185,3,9,20,312.0,1498.0,489,613963.21,5268699.692,613948.495336984,5268702.498972093
323,185,3,10,20,233.0,1283.0,453,613963.21,5268699.692,613956.853265284,5268688.54745767
324,185,4,2,20,295.0,884.0,442,613962.838,5268551.193,613954.0252507698,5268550.499421594
325,185,4,4,20,358.0,808.0,394,613962.838,5268551.193,613957.8857110065,5268557.5774525
326,185,4,5,10,364.0,448.0,361,613962.838,5268551.193,613960.4374959585,5268554.975589106
327,185,4,6,20,31.0,252.0,238,613962.838,5268551.193,613964.0171831319,5268553.420089387
328,185,4,7,20,137.0,590.0,351,613962.838,5268551.193,613967.769263432,5268547.953765374
329,185,4,8,10,146.0,724.0,332,613962.838,5268551.193,613968.2688041441,5268546.405102095
330,185,4,9,20,244.0,972.0,490,613962.838,5268551.193,613956.6422388196,5268543.70361128
331,185,4,10,20,273.0,530.0,458,613962.838,5268551.193,613958.0075626338,5268549.0119739
332,185,4,11,10,237.0,1077.0,462,613962.838,5268551.193,613956.9250242502,5268542.191354718
333,185,4,12,10,2.0,123.0,111,613962.838,5268551.193,613962.8766352336,5268552.42239307
334,185,4,13,20,382.0,1100.0,445,613962.838,5268551.193,613959.7690978335,5268561.756230542
335,185,4,14,10,111.0,1127.0,465,613962.838,5268551.193,613973.9401821058,5268549.25535904
336,188,1,1,10,360.0,158.0,266,629784.678,5269173.218,629783.7492993013,5269174.496246851
337,188,1,2,10,374.0,294.0,214,629784.678,5269173.218,629783.5103852015,5269175.9161986
338,188,1,3,10,390.0,419.0,299,629784.678,5269173.218,629784.0225395914,5269177.356414148
339,188,1,4,10,3.0,270.0,256,629784.678,5269173.218,629784.8051874168,5269175.915002663
340,188,1,5,10,85.0,631.0,376,629784.678,5269173.218,629790.8136541976,5269174.691040246
341,188,1,6,10,107.0,593.0,280,629784.678,5269173.218,629790.5721884659,5269172.567275535
342,188,1,7,10,111.0,354.0,299,629784.678,5269173.218,629788.1652870146,5269172.609370985
343,188,1,9,10,211.0,179.0,235,629784.678,5269173.218,629784.3702469105,5269171.454654306
344,188,1,12,10,317.0,521.0,279,629784.678,5269173.218,629779.6526558498,5269174.5927785905
345,188,1,13,10,11.0,704.0,324,629784.678,5269173.218,629785.8883808659,5269180.153169656
346,188,1,14,10,185.0,763.0,405,629784.678,5269173.218,629786.4591881261,5269165.798817508
347,188,1,15,10,204.0,321.0,142,629784.678,5269173.218,629784.4764424323,5269170.014334202
348,188,1,16,10,257.0,523.0,241,629784.678,5269173.218,629780.5963489696,5269169.947980908
349,188,1,17,10,295.0,633.0,301,629784.678,5269173.218,629778.3675132775,5269172.721353925
350,188,1,18,10,40.0,845.0,345,629784.678,5269173.218,629789.6447853819,5269180.054193603
351,188,1,19,10,155.0,481.0,198,629784.678,5269173.218,629787.8018451125,5269169.560447305
352,188,1,20,10,259.0,627.0,259,629784.678,5269173.218,629779.6639771912,5269169.453365187
353,188,2,1,10,349.0,174.0,310,629781.461,5269325.552,629780.2114602419,5269326.762888266
354,188,2,2,10,391.0,266.0,205,629781.461,5269325.552,629781.0862027231,5269328.185462929
355,188,2,3,10,20.0,791.0,360,629781.461,5269325.552,629783.9053244255,5269333.074857044
356,188,2,4,10,23.0,639.0,418,629781.461,5269325.552,629783.7197042517,5269331.5294873575
357,188,2,7,10,224.0,1045.0,581,629781.461,5269325.552,629777.6140984244,5269315.835835722
358,188,2,10,10,332.0,408.0,171,629781.461,5269325.552,629777.8856687454,5269327.51755499
359,188,2,11,10,120.0,844.0,402,629781.461,5269325.552,629789.4879169975,5269322.943896567
360,188,2,12,10,265.0,1220.0,559,629781.461,5269325.552,629771.0587899949,5269319.177517511
361,188,2,13,10,306.0,893.0,387,629781.461,5269325.552,629772.5706316561,5269326.392387238
362,188,2,14,10,178.0,1116.0,442,629781.461,5269325.552,629785.24131519,5269315.051770618
363,188,4,1,140,275.0,495.0,657,629934.471,5269174.046,629929.8977963141,5269172.15171701
364,188,4,2,140,75.0,1170.0,575,629934.471,5269174.046,629945.2803905304,5269178.523396159
365,188,4,3,120,165.0,1750.0,816,629934.471,5269174.046,629943.6147248825,5269159.1247971235
366,188,4,4,200,215.0,905.0,383,629934.471,5269174.046,629932.3583194572,5269165.24605222
367,188,4,5,10,98.0,1827.0,772,629934.471,5269174.046,629952.7319848579,5269174.619874569
368,188,4,6,120,27.0,1623.0,878,629934.471,5269174.046,629941.1498780402,5269188.83807518
369,188,4,7,120,344.0,1488.0,572,629934.471,5269174.046,629923.0057629475,5269183.530868968
370,190,3,1,100,220.0,176.0,155,637934.84,5269682.776000001,637934.2961300899,5269681.102140532
371,190,3,2,100,253.0,711.0,370,637934.84,5269682.776000001,637929.5812229146,5269677.9908810295
372,190,3,3,100,256.0,464.0,303,637934.84,5269682.776000001,637931.2648185535,5269679.818352688
373,190,3,4,100,66.0,629.0,378,637934.84,5269682.776000001,637940.2540673498,5269685.977870505
374,190,3,5,100,87.0,736.0,457,637934.84,5269682.776000001,637942.0470798862,5269684.268514494
375,190,3,6,100,96.0,488.0,237,637934.84,5269682.776000001,637939.7103704347,5269683.082417736
376,190,3,7,100,128.0,316.0,267,637934.84,5269682.776000001,637937.6992534858,5269681.430537439
377,190,3,8,30,155.0,1651.0,1035,637934.84,5269682.776000001,637945.562387278,5269670.221697508
378,190,3,9,100,165.0,565.0,334,637934.84,5269682.776000001,637937.7921168907,5269677.958583072
379,190,3,10,30,204.0,943.0,839,637934.84,5269682.776000001,637934.2478854008,5269673.364607952
380,190,3,11,100,107.0,453.0,189,637934.84,5269682.776000001,637939.3426431281,5269682.278903571
381,190,3,12,100,56.0,890.0,405,637934.84,5269682.776000001,637941.6975678607,5269688.449073509
382,190,3,13,100,182.0,524.0,227,637934.84,5269682.776000001,637936.3019133956,5269677.744061087
383,192,1,1,10,274.0,832.0,403,645789.3929999999,5269788.8610000005,645781.7572815142,5269785.5567295505
384,192,1,2,193,100.0,198.0,83,645789.3929999999,5269788.8610000005,645791.3729999999,5269788.8610000005
385,192,2,1,100,154.0,152.0,487,645773.1379999999,5269932.388,645774.1431940352,5269931.247831174
386,192,2,4,10,21.0,340.0,160,645773.1379999999,5269932.388,645774.2393192218,5269935.60469022
387,192,2,5,10,249.0,281.0,128,645773.1379999999,5269932.388,645771.1824850414,5269930.370065103
388,192,2,6,10,310.0,533.0,195,645773.1379999999,5269932.388,645767.8736211446,5269933.221795699
389,192,2,7,10,372.0,427.0,180,645773.1379999999,5269932.388,645771.319922425,5269936.251611514
390,192,3,2,10,304.0,535.0,439,645930.613,5269936.395,645925.2735570029,5269936.730929279
391,192,3,7,10,101.0,308.0,251,645930.613,5269936.395,645933.692620028,5269936.346621462
392,192,3,8,10,118.0,499.0,357,645930.613,5269936.395,645935.4048654916,5269935.002834381
393,192,3,10,10,184.0,234.0,209,645930.613,5269936.395,645931.194934336,5269934.128515403
394,192,3,11,10,201.0,533.0,295,645930.613,5269936.395,645930.5292799987,5269931.065657549
395,192,3,12,10,236.0,618.0,464,645930.613,5269936.395,645927.301590407,5269931.17705342
396,192,3,15,10,267.0,1079.0,449,645930.613,5269936.395,645921.2404659592,5269931.049000967
397,192,3,16,10,278.0,1011.0,435,645930.613,5269936.395,645921.1006954259,5269932.970359626
398,192,3,18,10,341.0,630.0,279,645930.613,5269936.395,645925.5749866515,5269940.177647419
399,194,1,3,10,150.0,729.0,542,653786.043,5270107.942,653791.1978084348,5270102.787191565
400,194,1,4,10,377.0,453.0,476,653786.043,5270107.942,653784.4417589576,5270112.179561459
401,194,1,6,10,10.0,592.0,330,653786.043,5270107.942,653786.969092033,5270113.789114976
402,194,1,8,10,62.0,686.0,356,653786.043,5270107.942,653791.7167727394,5270111.797891972
403,194,1,9,10,83.0,354.0,411,653786.043,5270107.942,653789.4575332613,5270108.876110597
404,194,1,10,10,82.0,831.0,374,653786.043,5270107.942,653794.023040528,5270110.260416091
405,194,1,11,10,122.0,1204.0,515,653786.043,5270107.942,653797.3712044582,5270103.86359544
406,194,1,12,10,282.0,793.0,345,653786.043,5270107.942,653778.4278710725,5270105.729600529
407,194,2,3,140,120.0,393.0,427,653778.405,5270267.966,653782.142652109,5270266.751563212
408,194,2,4,10,235.0,388.0,318,653778.405,5270267.966,653776.3777055689,5270264.657756162
409,194,2,5,10,244.0,355.0,319,653778.405,5270267.966,653776.1421448364,5270265.230677988
410,194,2,9,10,112.0,470.0,208,653778.405,5270267.966,653783.0217500784,5270267.085307822
411,194,3,1,10,292.0,124.0,258,653919.881,5270267.114,653918.6507777704,5270266.958586791
412,194,3,2,10,385.0,237.0,348,653919.881,5270267.114,653919.3277344877,5270269.418516711
413,194,3,3,10,198.0,159.0,145,653919.881,5270267.114,653919.930943107,5270265.524784569
414,194,3,6,10,237.0,184.0,180,653919.881,5270267.114,653918.8707980149,5270265.576114455
415,194,3,8,10,150.0,544.0,310,653919.881,5270267.114,653923.7276608897,5270263.26733911
416,194,3,9,10,186.0,627.0,337,653919.881,5270267.114,653921.2487581236,5270260.995001903
417,194,3,10,10,65.0,493.0,215,653919.881,5270267.114,653924.0845160104,5270269.689917924
418,194,3,11,10,31.0,985.0,409,653919.881,5270267.114,653924.4901086706,5270275.819091456
419,194,4,1,10,317.0,91.0,279,653931.004,5270119.161,653930.1262527491,5270119.4011244755
420,194,4,2,10,318.0,655.0,402,653931.004,5270119.161,653924.7140763588,5270120.988391745
421,194,4,4,10,1.0,652.0,360,653931.004,5270119.161,653931.1064117089,5270125.6801956445
422,194,4,5,10,30.0,483.0,285,653931.004,5270119.161,653933.1967741137,5270123.464561512
423,194,4,6,100,37.0,955.0,466,653931.004,5270119.161,653936.2471679118,5270127.142960302
424,194,4,7,10,44.0,331.0,323,653931.004,5270119.161,653933.1138734061,5270121.711398834
425,194,4,10,10,266.0,420.0,347,653931.004,5270119.161,653927.3888834865,5270117.023026054
426,194,4,11,10,308.0,351.0,352,653931.004,5270119.161,653927.5216773984,5270119.60091965
427,194,4,12,10,185.0,794.0,350,653931.004,5270119.161,653932.857556189,5270111.440382833
428,196,1,1,120,185.0,48.0,374,661769.249,5270426.526000001,661769.3610537746,5270426.059262439
429,196,1,2,120,189.0,369.0,205,661769.249,5270426.526000001,661769.8834183799,5270422.890946587
430,196,1,3,120,274.0,458.0,252,661769.249,5270426.526000001,661765.0456838143,5270424.707062662
431,196,1,4,120,333.0,155.0,167,661769.249,5270426.526000001,661767.9026211526,5270427.293960936
432,196,1,5,120,352.0,193.0,223,661769.249,5270426.526000001,661767.9278240855,5270427.932909451
433,196,1,7,240,398.0,404.0,300,661769.249,5270426.526000001,661769.1221005332,5270430.564006505
434,196,1,8,240,1.0,348.0,311,661769.249,5270426.526000001,661769.3036614642,5270430.005570682
435,196,1,9,240,8.0,461.0,409,661769.249,5270426.526000001,661769.8267862067,5270431.099648774
436,196,1,11,240,10.0,358.0,436,661769.249,5270426.526000001,661769.8090353848,5270430.06192426
437,196,1,12,10,20.0,902.0,677,661769.249,5270426.526000001,661772.0363332892,5270435.104529778
438,196,1,14,120,42.0,454.0,371,661769.249,5270426.526000001,661772.0315980235,5270430.113303756
439,196,1,15,211,112.0,405.0,379,661769.249,5270426.526000001,661773.2272633654,5270425.767105676
440,196,1,16,120,181.0,420.0,240,661769.249,5270426.526000001,661770.483969366,5270422.511669339
441,196,1,17,120,331.0,107.0,92,661769.249,5270426.526000001,661768.3033707758,5270427.026684902
442,196,1,18,120,29.0,622.0,285,661769.249,5270426.526000001,661771.9854216365,5270432.111731522
443,200,1,1,10,131.0,492.0,340,677750.531,5271052.155,677754.8791269,5271049.852785314
444,200,1,2,10,372.0,590.0,398,677750.531,5271052.155,677748.0189021797,5271057.4934796095
445,200,1,3,10,92.0,518.0,303,677750.531,5271052.155,677755.6701541528,5271052.80422615
446,200,2,4,10,229.0,1602.0,670,677745.931,5271203.744,677738.8831744989,5271189.357598236
447,200,2,5,140,256.0,466.0,265,677745.931,5271203.744,677742.3404082886,5271200.773604208
448,200,2,7,10,331.0,647.0,563,677745.931,5271203.744,677740.2130363733,5271206.771505898
449,200,2,9,30,385.0,488.0,517,677745.931,5271203.744,677744.7917866244,5271208.489165211
450,200,2,10,100,19.0,607.0,393,677745.931,5271203.744,677747.7158247741,5271209.5456636
451,200,2,12,100,110.0,434.0,407,677745.931,5271203.744,677750.2175673982,5271203.065074421
452,200,2,13,100,115.0,367.0,435,677745.931,5271203.744,677749.4995976079,5271202.887255515
453,200,2,14,100,120.0,399.0,223,677745.931,5271203.744,677749.7257155,5271202.511022192
454,200,2,15,30,155.0,1494.0,637,677745.931,5271203.744,677755.6337538421,5271192.383534874
455,200,2,16,10,198.0,1218.0,541,677745.931,5271203.744,677746.3135830455,5271191.570010095
456,200,2,17,100,230.0,959.0,417,677745.931,5271203.744,677741.5772311075,5271195.199247433
457,200,2,18,100,147.0,979.0,396,677745.931,5271203.744,677753.1719884198,5271197.155207492
458,200,2,19,100,340.0,820.0,332,677745.931,5271203.744,677739.2970606461,5271208.563839069
459,200,3,3,100,0.0,992.0,607,677893.1159999999,5271203.951,677893.1159999999,5271213.871
460,200,3,4,10,46.0,670.0,493,677893.1159999999,5271203.951,677897.5467894976,5271208.976744167
461,200,3,5,100,84.0,403.0,488,677893.1159999999,5271203.951,677897.0193901393,5271204.953220245
462,200,3,6,100,107.0,474.0,279,677893.1159999999,5271203.951,677897.8273749287,5271203.4308593655
463,200,3,7,10,156.0,458.0,526,677893.1159999999,5271203.951,677896.0354018729,5271200.422049348
464,200,3,8,100,248.0,1023.0,583,677893.1159999999,5271203.951,677886.1130831062,5271196.493650942
465,200,4,7,100,279.0,708.0,615,677899.503,5271053.252,677892.8047156595,5271050.95866468
466,200,4,9,100,398.0,472.0,446,677899.503,5271053.252,677899.3547412172,5271057.969670965
467,200,4,10,100,2.0,476.0,269,677899.503,5271053.252,677899.6525152132,5271058.009651228
468,200,4,11,10,6.0,752.0,496,677899.503,5271053.252,677900.2106945162,5271060.738625974
469,200,4,14,100,61.0,548.0,343,677899.503,5271053.252,677903.9864604515,5271056.4030287815
470,200,4,18,30,24.0,1279.0,553,677899.503,5271053.252,677904.2113130288,5271065.1438412545
471,200,4,19,100,306.0,1096.0,495,677899.503,5271053.252,677888.591640868,5271054.283427115
472,200,4,20,30,387.0,1719.0,738,677899.503,5271053.252,677896.0170863929,5271070.084840115
473,202,1,2,100,105.0,1315.0,605,685752.212,5271354.805,685765.3214629387,5271353.773262891
474,202,1,3,100,143.0,574.0,587,685752.212,5271354.805,685756.6916705382,5271351.216107152
475,202,1,5,10,373.0,180.0,144,685752.212,5271354.805,685751.4712741546,5271356.445525898
476,202,2,1,30,361.0,461.0,416,685743.896,5271504.186000001,685741.245225788,5271507.957670198
477,202,2,2,10,383.0,806.0,392,685743.896,5271504.186000001,685741.7691832172,5271511.960332793
478,202,2,4,10,33.0,872.0,425,685743.896,5271504.186000001,685748.2163995886,5271511.760466807
479,202,2,5,100,111.0,1286.0,674,685743.896,5271504.186000001,685756.5645059342,5271501.974991771
480,202,2,6,10,286.0,557.0,417,685743.896,5271504.186000001,685738.460143636,5271502.970942146
481,202,2,7,100,297.0,1383.0,789,685743.896,5271504.186000001,685730.0813530292,5271503.534517787
482,202,2,8,100,144.0,1736.0,733,685743.896,5271504.186000001,685757.2721098945,5271493.120319539
483,202,2,9,10,273.0,843.0,361,685743.896,5271504.186000001,685736.2128703779,5271500.716933957
484,202,3,1,10,374.0,118.0,366,685891.3740000001,5271509.178,685890.9053654891,5271510.260950458
485,202,3,2,10,11.0,256.0,390,685891.3740000001,5271509.178,685891.8141384968,5271511.699879875
486,202,3,5,10,47.0,277.0,211,685891.3740000001,5271509.178,685893.2382446625,5271511.226778134
487,202,3,6,10,124.0,412.0,172,685891.3740000001,5271509.178,685895.204679122,5271507.661326843
488,202,3,7,10,139.0,272.0,386,685891.3740000001,5271509.178,685893.5993672315,5271507.6139857145
489,202,3,8,10,214.0,472.0,244,685891.3740000001,5271509.178,685890.3443639007,5271504.571672884
490,202,3,9,10,239.0,523.0,366,685891.3740000001,5271509.178,685888.3667225318,5271504.899076978
